session_year,party,gender,n,total,prop,caption,x,x2,y
1885,Republican,Female,0,36,0,<strong>1885</strong><br />0%  of Democrats (0/24 seats) and <br />0%  of Republicans (0/36 seats) are female.,1883.5,1886,1
1887,Democrat,Female,0,0,NaN,<strong>1887</strong> Party affiliations unknown.,1886,1888,1
1887,Republican,Female,0,0,NaN,<strong>1887</strong> Party affiliations unknown.,1886,1888,1
1889,Democrat,Female,0,0,NaN,<strong>1889</strong> Party affiliations unknown.,1888,1890,1
1889,Republican,Female,0,0,NaN,<strong>1889</strong> Party affiliations unknown.,1888,1890,1
1891,Democrat,Female,0,0,NaN,<strong>1891</strong> Party affiliations unknown.,1890,1892,1
1891,Republican,Female,0,0,NaN,<strong>1891</strong> Party affiliations unknown.,1890,1892,1
1893,Democrat,Female,0,19,0,<strong>1893</strong><br />0%  of Democrats (0/19 seats) and <br />0%  of Republicans (0/38 seats) are female.,1892,1894,1
1893,Republican,Female,0,38,0,<strong>1893</strong><br />0%  of Democrats (0/19 seats) and <br />0%  of Republicans (0/38 seats) are female.,1892,1894,1
1895,Democrat,Female,0,0,NaN,<strong>1895</strong><br />NaN%  of Democrats (0/0 seats) and <br />0%  of Republicans (0/53 seats) are female.,1894,1896,1
1895,Republican,Female,0,53,0,<strong>1895</strong><br />NaN%  of Democrats (0/0 seats) and <br />0%  of Republicans (0/53 seats) are female.,1894,1896,1
1897,Democrat,Female,0,4,0,<strong>1897</strong><br />0%  of Democrats (0/4 seats) and <br />0%  of Republicans (0/39 seats) are female.,1896,1898,1
1897,Republican,Female,0,39,0,<strong>1897</strong><br />0%  of Democrats (0/4 seats) and <br />0%  of Republicans (0/39 seats) are female.,1896,1898,1
1899,Democrat,Female,0,6,0,<strong>1899</strong><br />0%  of Democrats (0/6 seats) and <br />0%  of Republicans (0/46 seats) are female.,1898,1900,1
1899,Republican,Female,0,46,0,<strong>1899</strong><br />0%  of Democrats (0/6 seats) and <br />0%  of Republicans (0/46 seats) are female.,1898,1900,1
1901,Democrat,Female,0,7,0,<strong>1901</strong><br />0%  of Democrats (0/7 seats) and <br />0%  of Republicans (0/35 seats) are female.,1900,1902,1
1901,Republican,Female,0,35,0,<strong>1901</strong><br />0%  of Democrats (0/7 seats) and <br />0%  of Republicans (0/35 seats) are female.,1900,1902,1
1903,Democrat,Female,0,10,0,<strong>1903</strong><br />0%  of Democrats (0/10 seats) and <br />0%  of Republicans (0/49 seats) are female.,1902,1904,1
1903,Republican,Female,0,49,0,<strong>1903</strong><br />0%  of Democrats (0/10 seats) and <br />0%  of Republicans (0/49 seats) are female.,1902,1904,1
1905,Democrat,Female,0,10,0,<strong>1905</strong><br />0%  of Democrats (0/10 seats) and <br />0%  of Republicans (0/50 seats) are female.,1904,1906,1
1905,Republican,Female,0,50,0,<strong>1905</strong><br />0%  of Democrats (0/10 seats) and <br />0%  of Republicans (0/50 seats) are female.,1904,1906,1
1907,Democrat,Female,0,1,0,<strong>1907</strong><br />0%  of Democrats (0/1 seats) and <br />0%  of Republicans (0/59 seats) are female.,1906,1908,1
1907,Republican,Female,0,59,0,<strong>1907</strong><br />0%  of Democrats (0/1 seats) and <br />0%  of Republicans (0/59 seats) are female.,1906,1908,1
1909,Democrat,Female,0,7,0,<strong>1909</strong><br />0%  of Democrats (0/7 seats) and <br />0%  of Republicans (0/51 seats) are female.,1908,1910,1
1909,Republican,Female,0,51,0,<strong>1909</strong><br />0%  of Democrats (0/7 seats) and <br />0%  of Republicans (0/51 seats) are female.,1908,1910,1
1911,Democrat,Female,0,2,0,<strong>1911</strong><br />0%  of Democrats (0/2 seats) and <br />0%  of Republicans (0/57 seats) are female.,1910,1912,1
1911,Republican,Female,0,57,0,<strong>1911</strong><br />0%  of Democrats (0/2 seats) and <br />0%  of Republicans (0/57 seats) are female.,1910,1912,1
1913,Democrat,Female,0,5,0,<strong>1913</strong><br />0%  of Democrats (0/5 seats) and <br />0%  of Republicans (0/48 seats) are female.,1912,1914,1
1913,Republican,Female,0,48,0,<strong>1913</strong><br />0%  of Democrats (0/5 seats) and <br />0%  of Republicans (0/48 seats) are female.,1912,1914,1
1915,Democrat,Female,1,4,0.25,<strong>1915</strong><br />25%  of Democrats (1/4 seats) and <br />0%  of Republicans (0/56 seats) are female.,1914,1916,1
1915,Republican,Female,0,56,0,<strong>1915</strong><br />25%  of Democrats (1/4 seats) and <br />0%  of Republicans (0/56 seats) are female.,1914,1916,1
1917,Democrat,Female,1,4,0.25,<strong>1917</strong><br />25%  of Democrats (1/4 seats) and <br />0%  of Republicans (0/54 seats) are female.,1916,1918,1
1917,Republican,Female,0,54,0,<strong>1917</strong><br />25%  of Democrats (1/4 seats) and <br />0%  of Republicans (0/54 seats) are female.,1916,1918,1
1919,Democrat,Female,1,6,0.16666666666666666,<strong>1919</strong><br />17%  of Democrats (1/6 seats) and <br />0%  of Republicans (0/54 seats) are female.,1918,1920,1
1919,Republican,Female,0,54,0,<strong>1919</strong><br />17%  of Democrats (1/6 seats) and <br />0%  of Republicans (0/54 seats) are female.,1918,1920,1
1921,Democrat,Female,0,2,0,<strong>1921</strong><br />0%  of Democrats (0/2 seats) and <br />2%  of Republicans (1/58 seats) are female.,1920,1922,1
1921,Republican,Female,1,58,0.017241379310344827,<strong>1921</strong><br />0%  of Democrats (0/2 seats) and <br />2%  of Republicans (1/58 seats) are female.,1920,1922,1
1923,Democrat,Female,0,9,0,<strong>1923</strong><br />0%  of Democrats (0/9 seats) and <br />2%  of Republicans (1/51 seats) are female.,1922,1924,1
1923,Republican,Female,1,51,0.0196078431372549,<strong>1923</strong><br />0%  of Democrats (0/9 seats) and <br />2%  of Republicans (1/51 seats) are female.,1922,1924,1
1925,Democrat,Female,0,3,0,<strong>1925</strong><br />0%  of Democrats (0/3 seats) and <br />0%  of Republicans (0/57 seats) are female.,1924,1926,1
1925,Republican,Female,0,57,0,<strong>1925</strong><br />0%  of Democrats (0/3 seats) and <br />0%  of Republicans (0/57 seats) are female.,1924,1926,1
1927,Democrat,Female,0,4,0,<strong>1927</strong><br />0%  of Democrats (0/4 seats) and <br />0%  of Republicans (0/56 seats) are female.,1926,1928,1
1927,Republican,Female,0,56,0,<strong>1927</strong><br />0%  of Democrats (0/4 seats) and <br />0%  of Republicans (0/56 seats) are female.,1926,1928,1
1929,Democrat,Female,0,2,0,<strong>1929</strong><br />0%  of Democrats (0/2 seats) and <br />2%  of Republicans (1/58 seats) are female.,1928,1930,1
1929,Republican,Female,1,58,0.017241379310344827,<strong>1929</strong><br />0%  of Democrats (0/2 seats) and <br />2%  of Republicans (1/58 seats) are female.,1928,1930,1
1931,Democrat,Female,0,7,0,<strong>1931</strong><br />0%  of Democrats (0/7 seats) and <br />4%  of Republicans (2/53 seats) are female.,1930,1932,1
1931,Republican,Female,2,53,0.03773584905660377,<strong>1931</strong><br />0%  of Democrats (0/7 seats) and <br />4%  of Republicans (2/53 seats) are female.,1930,1932,1
1933,Democrat,Female,0,17,0,<strong>1933</strong><br />0%  of Democrats (0/17 seats) and <br />2%  of Republicans (1/42 seats) are female.,1932,1934,1
1933,Republican,Female,1,42,0.023809523809523808,<strong>1933</strong><br />0%  of Democrats (0/17 seats) and <br />2%  of Republicans (1/42 seats) are female.,1932,1934,1
1935,Democrat,Female,2,38,0.05263157894736842,<strong>1935</strong><br />5%  of Democrats (2/38 seats) and <br />5%  of Republicans (1/22 seats) are female.,1934,1936,1
1935,Republican,Female,1,22,0.045454545454545456,<strong>1935</strong><br />5%  of Democrats (2/38 seats) and <br />5%  of Republicans (1/22 seats) are female.,1934,1936,1
1937,Democrat,Female,3,38,0.07894736842105263,<strong>1937</strong><br />8%  of Democrats (3/38 seats) and <br />5%  of Republicans (1/21 seats) are female.,1936,1938,1
1937,Republican,Female,1,21,0.047619047619047616,<strong>1937</strong><br />8%  of Democrats (3/38 seats) and <br />5%  of Republicans (1/21 seats) are female.,1936,1938,1
1939,Democrat,Female,1,13,0.07692307692307693,<strong>1939</strong><br />8%  of Democrats (1/13 seats) and <br />2%  of Republicans (1/46 seats) are female.,1938,1940,1
1939,Republican,Female,1,46,0.021739130434782608,<strong>1939</strong><br />8%  of Democrats (1/13 seats) and <br />2%  of Republicans (1/46 seats) are female.,1938,1940,1
1941,Democrat,Female,0,22,0,<strong>1941</strong><br />0%  of Democrats (0/22 seats) and <br />0%  of Republicans (0/38 seats) are female.,1940,1942,1
1941,Republican,Female,0,38,0,<strong>1941</strong><br />0%  of Democrats (0/22 seats) and <br />0%  of Republicans (0/38 seats) are female.,1940,1942,1
1943,Democrat,Female,0,9,0,<strong>1943</strong><br />0%  of Democrats (0/9 seats) and <br />4%  of Republicans (2/51 seats) are female.,1942,1944,1
1943,Republican,Female,2,51,0.0392156862745098,<strong>1943</strong><br />0%  of Democrats (0/9 seats) and <br />4%  of Republicans (2/51 seats) are female.,1942,1944,1
1945,Democrat,Female,0,10,0,<strong>1945</strong><br />0%  of Democrats (0/10 seats) and <br />4%  of Republicans (2/50 seats) are female.,1944,1946,1
1945,Republican,Female,2,50,0.04,<strong>1945</strong><br />0%  of Democrats (0/10 seats) and <br />4%  of Republicans (2/50 seats) are female.,1944,1946,1
1947,Democrat,Female,0,2,0,<strong>1947</strong><br />0%  of Democrats (0/2 seats) and <br />5%  of Republicans (3/58 seats) are female.,1946,1948,1
1947,Republican,Female,3,58,0.05172413793103448,<strong>1947</strong><br />0%  of Democrats (0/2 seats) and <br />5%  of Republicans (3/58 seats) are female.,1946,1948,1
1949,Democrat,Female,1,11,0.09090909090909091,<strong>1949</strong><br />9%  of Democrats (1/11 seats) and <br />0%  of Republicans (0/49 seats) are female.,1948,1950,1
1949,Republican,Female,0,49,0,<strong>1949</strong><br />9%  of Democrats (1/11 seats) and <br />0%  of Republicans (0/49 seats) are female.,1948,1950,1
1951,Democrat,Female,1,9,0.1111111111111111,<strong>1951</strong><br />11%  of Democrats (1/9 seats) and <br />0%  of Republicans (0/51 seats) are female.,1950,1952,1
1951,Republican,Female,0,51,0,<strong>1951</strong><br />11%  of Democrats (1/9 seats) and <br />0%  of Republicans (0/51 seats) are female.,1950,1952,1
1953,Democrat,Female,1,11,0.09090909090909091,<strong>1953</strong><br />9%  of Democrats (1/11 seats) and <br />2%  of Republicans (1/49 seats) are female.,1952,1954,1
1953,Republican,Female,1,49,0.02040816326530612,<strong>1953</strong><br />9%  of Democrats (1/11 seats) and <br />2%  of Republicans (1/49 seats) are female.,1952,1954,1
1955,Democrat,Female,4,25,0.16,<strong>1955</strong><br />16%  of Democrats (4/25 seats) and <br />0%  of Republicans (0/35 seats) are female.,1954,1956,1
1955,Republican,Female,0,35,0,<strong>1955</strong><br />16%  of Democrats (4/25 seats) and <br />0%  of Republicans (0/35 seats) are female.,1954,1956,1
1957,Democrat,Female,3,37,0.08108108108108109,<strong>1957</strong><br />8%  of Democrats (3/37 seats) and <br />4%  of Republicans (1/23 seats) are female.,1956,1958,1
1957,Republican,Female,1,23,0.043478260869565216,<strong>1957</strong><br />8%  of Democrats (3/37 seats) and <br />4%  of Republicans (1/23 seats) are female.,1956,1958,1
1959,Democrat,Female,6,33,0.18181818181818182,<strong>1959</strong><br />18%  of Democrats (6/33 seats) and <br />7%  of Republicans (2/27 seats) are female.,1958,1960,1
1959,Republican,Female,2,27,0.07407407407407407,<strong>1959</strong><br />18%  of Democrats (6/33 seats) and <br />7%  of Republicans (2/27 seats) are female.,1958,1960,1
1961,Democrat,Female,5,31,0.16129032258064516,<strong>1961</strong><br />16%  of Democrats (5/31 seats) and <br />3%  of Republicans (1/29 seats) are female.,1960,1962,1
1961,Republican,Female,1,29,0.034482758620689655,<strong>1961</strong><br />16%  of Democrats (5/31 seats) and <br />3%  of Republicans (1/29 seats) are female.,1960,1962,1
1963,Democrat,Female,6,31,0.1935483870967742,<strong>1963</strong><br />19%  of Democrats (6/31 seats) and <br />7%  of Republicans (2/29 seats) are female.,1962,1964,1
1963,Republican,Female,2,29,0.06896551724137931,<strong>1963</strong><br />19%  of Democrats (6/31 seats) and <br />7%  of Republicans (2/29 seats) are female.,1962,1964,1
1965,Democrat,Female,5,28,0.17857142857142858,<strong>1965</strong><br />18%  of Democrats (5/28 seats) and <br />6%  of Republicans (2/32 seats) are female.,1964,1966,1
1965,Republican,Female,2,32,0.0625,<strong>1965</strong><br />18%  of Democrats (5/28 seats) and <br />6%  of Republicans (2/32 seats) are female.,1964,1966,1
1967,Democrat,Female,2,22,0.09090909090909091,<strong>1967</strong><br />9%  of Democrats (2/22 seats) and <br />8%  of Republicans (3/38 seats) are female.,1966,1968,1
1967,Republican,Female,3,38,0.07894736842105263,<strong>1967</strong><br />9%  of Democrats (2/22 seats) and <br />8%  of Republicans (3/38 seats) are female.,1966,1968,1
1969,Democrat,Female,2,22,0.09090909090909091,<strong>1969</strong><br />9%  of Democrats (2/22 seats) and <br />5%  of Republicans (2/38 seats) are female.,1968,1970,1
1969,Republican,Female,2,38,0.05263157894736842,<strong>1969</strong><br />9%  of Democrats (2/22 seats) and <br />5%  of Republicans (2/38 seats) are female.,1968,1970,1
1971,Democrat,Female,2,26,0.07692307692307693,<strong>1971</strong><br />8%  of Democrats (2/26 seats) and <br />9%  of Republicans (3/34 seats) are female.,1970,1972,1
1971,Republican,Female,3,34,0.08823529411764706,<strong>1971</strong><br />8%  of Democrats (2/26 seats) and <br />9%  of Republicans (3/34 seats) are female.,1970,1972,1
1973,Democrat,Female,6,33,0.18181818181818182,<strong>1973</strong><br />18%  of Democrats (6/33 seats) and <br />11%  of Republicans (3/27 seats) are female.,1972,1974,1
1973,Republican,Female,3,27,0.1111111111111111,<strong>1973</strong><br />18%  of Democrats (6/33 seats) and <br />11%  of Republicans (3/27 seats) are female.,1972,1974,1
1975,Democrat,Female,5,38,0.13157894736842105,<strong>1975</strong><br />13%  of Democrats (5/38 seats) and <br />14%  of Republicans (3/22 seats) are female.,1974,1976,1
1975,Republican,Female,3,22,0.13636363636363635,<strong>1975</strong><br />13%  of Democrats (5/38 seats) and <br />14%  of Republicans (3/22 seats) are female.,1974,1976,1
1977,Democrat,Female,7,37,0.1891891891891892,<strong>1977</strong><br />19%  of Democrats (7/37 seats) and <br />9%  of Republicans (2/23 seats) are female.,1976,1978,1
1977,Republican,Female,2,23,0.08695652173913043,<strong>1977</strong><br />19%  of Democrats (7/37 seats) and <br />9%  of Republicans (2/23 seats) are female.,1976,1978,1
1979,Democrat,Female,9,34,0.2647058823529412,<strong>1979</strong><br />26%  of Democrats (9/34 seats) and <br />19%  of Republicans (5/26 seats) are female.,1978,1980,1
1979,Republican,Female,5,26,0.19230769230769232,<strong>1979</strong><br />26%  of Democrats (9/34 seats) and <br />19%  of Republicans (5/26 seats) are female.,1978,1980,1
1981,Democrat,Female,12,33,0.36363636363636365,<strong>1981</strong><br />36%  of Democrats (12/33 seats) and <br />26%  of Republicans (7/27 seats) are female.,1980,1982,1
1981,Republican,Female,7,27,0.25925925925925924,<strong>1981</strong><br />36%  of Democrats (12/33 seats) and <br />26%  of Republicans (7/27 seats) are female.,1980,1982,1
1983,Democrat,Female,8,36,0.2222222222222222,<strong>1983</strong><br />22%  of Democrats (8/36 seats) and <br />25%  of Republicans (6/24 seats) are female.,1982,1984,1
1983,Republican,Female,6,24,0.25,<strong>1983</strong><br />22%  of Democrats (8/36 seats) and <br />25%  of Republicans (6/24 seats) are female.,1982,1984,1
1985,Democrat,Female,8,34,0.23529411764705882,<strong>1985</strong><br />24%  of Democrats (8/34 seats) and <br />15%  of Republicans (4/26 seats) are female.,1984,1986,1
1985,Republican,Female,4,26,0.15384615384615385,<strong>1985</strong><br />24%  of Democrats (8/34 seats) and <br />15%  of Republicans (4/26 seats) are female.,1984,1986,1
1987,Democrat,Female,7,31,0.22580645161290322,<strong>1987</strong><br />23%  of Democrats (7/31 seats) and <br />10%  of Republicans (3/29 seats) are female.,1986,1988,1
1987,Republican,Female,3,29,0.10344827586206896,<strong>1987</strong><br />23%  of Democrats (7/31 seats) and <br />10%  of Republicans (3/29 seats) are female.,1986,1988,1
1989,Democrat,Female,6,32,0.1875,<strong>1989</strong><br />19%  of Democrats (6/32 seats) and <br />18%  of Republicans (5/28 seats) are female.,1988,1990,1
1989,Republican,Female,5,28,0.17857142857142858,<strong>1989</strong><br />19%  of Democrats (6/32 seats) and <br />18%  of Republicans (5/28 seats) are female.,1988,1990,1
1991,Democrat,Female,8,28,0.2857142857142857,<strong>1991</strong><br />29%  of Democrats (8/28 seats) and <br />19%  of Republicans (6/32 seats) are female.,1990,1992,1
1991,Republican,Female,6,32,0.1875,<strong>1991</strong><br />29%  of Democrats (8/28 seats) and <br />19%  of Republicans (6/32 seats) are female.,1990,1992,1
1993,Democrat,Female,11,28,0.39285714285714285,<strong>1993</strong><br />39%  of Democrats (11/28 seats) and <br />19%  of Republicans (6/32 seats) are female.,1992,1994,1
1993,Republican,Female,6,32,0.1875,<strong>1993</strong><br />39%  of Democrats (11/28 seats) and <br />19%  of Republicans (6/32 seats) are female.,1992,1994,1
1995,Democrat,Female,11,26,0.4230769230769231,<strong>1995</strong><br />42%  of Democrats (11/26 seats) and <br />24%  of Republicans (8/34 seats) are female.,1994,1996,1
1995,Republican,Female,8,34,0.23529411764705882,<strong>1995</strong><br />42%  of Democrats (11/26 seats) and <br />24%  of Republicans (8/34 seats) are female.,1994,1996,1
1997,Democrat,Female,8,29,0.27586206896551724,<strong>1997</strong><br />28%  of Democrats (8/29 seats) and <br />19%  of Republicans (6/31 seats) are female.,1996,1998,1
1997,Republican,Female,6,31,0.1935483870967742,<strong>1997</strong><br />28%  of Democrats (8/29 seats) and <br />19%  of Republicans (6/31 seats) are female.,1996,1998,1
1999,Democrat,Female,11,25,0.44,<strong>1999</strong><br />44%  of Democrats (11/25 seats) and <br />24%  of Republicans (8/34 seats) are female.,1998,2000,1
1999,Republican,Female,8,34,0.23529411764705882,<strong>1999</strong><br />44%  of Democrats (11/25 seats) and <br />24%  of Republicans (8/34 seats) are female.,1998,2000,1
2001,Democrat,Female,12,27,0.4444444444444444,<strong>2001</strong><br />44%  of Democrats (12/27 seats) and <br />30%  of Republicans (10/33 seats) are female.,2000,2002,1
2001,Republican,Female,10,33,0.30303030303030304,<strong>2001</strong><br />44%  of Democrats (12/27 seats) and <br />30%  of Republicans (10/33 seats) are female.,2000,2002,1
2003,Democrat,Female,11,25,0.44,<strong>2003</strong><br />44%  of Democrats (11/25 seats) and <br />26%  of Republicans (9/35 seats) are female.,2002,2004,1
2003,Republican,Female,9,35,0.2571428571428571,<strong>2003</strong><br />44%  of Democrats (11/25 seats) and <br />26%  of Republicans (9/35 seats) are female.,2002,2004,1
2005,Democrat,Female,9,27,0.3333333333333333,<strong>2005</strong><br />33%  of Democrats (9/27 seats) and <br />24%  of Republicans (8/33 seats) are female.,2004,2006,1
2005,Republican,Female,8,33,0.24242424242424243,<strong>2005</strong><br />33%  of Democrats (9/27 seats) and <br />24%  of Republicans (8/33 seats) are female.,2004,2006,1
2007,Democrat,Female,12,31,0.3870967741935484,<strong>2007</strong><br />39%  of Democrats (12/31 seats) and <br />24%  of Republicans (7/29 seats) are female.,2006,2008,1
2007,Republican,Female,7,29,0.2413793103448276,<strong>2007</strong><br />39%  of Democrats (12/31 seats) and <br />24%  of Republicans (7/29 seats) are female.,2006,2008,1
2009,Democrat,Female,11,36,0.3055555555555556,<strong>2009</strong><br />31%  of Democrats (11/36 seats) and <br />12%  of Republicans (3/24 seats) are female.,2008,2010,1
2009,Republican,Female,3,24,0.125,<strong>2009</strong><br />31%  of Democrats (11/36 seats) and <br />12%  of Republicans (3/24 seats) are female.,2008,2010,1
2011,Democrat,Female,11,30,0.36666666666666664,<strong>2011</strong><br />37%  of Democrats (11/30 seats) and <br />17%  of Republicans (5/30 seats) are female.,2010,2011.5,1
2011,Republican,Female,5,30,0.16666666666666666,<strong>2011</strong><br />37%  of Democrats (11/30 seats) and <br />17%  of Republicans (5/30 seats) are female.,2010,2011.5,1
2012,Democrat,Female,12,30,0.4,<strong>2012</strong><br />40%  of Democrats (12/30 seats) and <br />17%  of Republicans (5/30 seats) are female.,2011.5,2012.5,1
2012,Republican,Female,5,30,0.16666666666666666,<strong>2012</strong><br />40%  of Democrats (12/30 seats) and <br />17%  of Republicans (5/30 seats) are female.,2011.5,2012.5,1
2013,Democrat,Female,13,34,0.38235294117647056,<strong>2013</strong><br />38%  of Democrats (13/34 seats) and <br />19%  of Republicans (5/26 seats) are female.,2012.5,2013.5,1
2013,Republican,Female,5,26,0.19230769230769232,<strong>2013</strong><br />38%  of Democrats (13/34 seats) and <br />19%  of Republicans (5/26 seats) are female.,2012.5,2013.5,1
2014,Democrat,Female,15,34,0.4411764705882353,<strong>2014</strong><br />44%  of Democrats (15/34 seats) and <br />19%  of Republicans (5/26 seats) are female.,2013.5,2014.5,1
2014,Republican,Female,5,26,0.19230769230769232,<strong>2014</strong><br />44%  of Democrats (15/34 seats) and <br />19%  of Republicans (5/26 seats) are female.,2013.5,2014.5,1
2015,Democrat,Female,16,35,0.45714285714285713,<strong>2015</strong><br />46%  of Democrats (16/35 seats) and <br />16%  of Republicans (4/25 seats) are female.,2014.5,2015.5,1
2015,Republican,Female,4,25,0.16,<strong>2015</strong><br />46%  of Democrats (16/35 seats) and <br />16%  of Republicans (4/25 seats) are female.,2014.5,2015.5,1
2016,Democrat,Female,16,35,0.45714285714285713,<strong>2016</strong><br />46%  of Democrats (16/35 seats) and <br />16%  of Republicans (4/25 seats) are female.,2015.5,2016.5,1
2016,Republican,Female,4,25,0.16,<strong>2016</strong><br />46%  of Democrats (16/35 seats) and <br />16%  of Republicans (4/25 seats) are female.,2015.5,2016.5,1
2017,Democrat,Female,19,35,0.5428571428571428,<strong>2017</strong><br />54%  of Democrats (19/35 seats) and <br />12%  of Republicans (3/25 seats) are female.,2016.5,2017.5,1
2017,Republican,Female,3,25,0.12,<strong>2017</strong><br />54%  of Democrats (19/35 seats) and <br />12%  of Republicans (3/25 seats) are female.,2016.5,2017.5,1
2018,Democrat,Female,19,35,0.5428571428571428,<strong>2018</strong><br />54%  of Democrats (19/35 seats) and <br />12%  of Republicans (3/25 seats) are female.,2017.5,2018.5,1
2018,Republican,Female,3,25,0.12,<strong>2018</strong><br />54%  of Democrats (19/35 seats) and <br />12%  of Republicans (3/25 seats) are female.,2017.5,2018.5,1
2019,Democrat,Female,22,38,0.5789473684210527,<strong>2019</strong><br />58%  of Democrats (22/38 seats) and <br />27%  of Republicans (6/22 seats) are female.,2018.5,2020,1
2019,Republican,Female,6,22,0.2727272727272727,<strong>2019</strong><br />58%  of Democrats (22/38 seats) and <br />27%  of Republicans (6/22 seats) are female.,2018.5,2020,1
