session_year,gender,n,prop,caption
1909,Male,60,1,<strong>1909</strong><br />0% (0 seats) held by females
1911,Female,0,0,<strong>1911</strong><br />0% (0 seats) held by females
1911,Male,60,1,<strong>1911</strong><br />0% (0 seats) held by females
1913,Female,0,0,<strong>1913</strong><br />0% (0 seats) held by females
1913,Male,60,1,<strong>1913</strong><br />0% (0 seats) held by females
1915,Female,1,0.016666666666666666,<strong>1915</strong><br />2% (1 seats) held by females
1915,Male,59,0.9833333333333333,<strong>1915</strong><br />2% (1 seats) held by females
1917,Female,1,0.01694915254237288,<strong>1917</strong><br />2% (1 seats) held by females
1917,Male,58,0.9830508474576272,<strong>1917</strong><br />2% (1 seats) held by females
1919,Female,1,0.016666666666666666,<strong>1919</strong><br />2% (1 seats) held by females
1919,Male,59,0.9833333333333333,<strong>1919</strong><br />2% (1 seats) held by females
1921,Female,1,0.016666666666666666,<strong>1921</strong><br />2% (1 seats) held by females
1921,Male,59,0.9833333333333333,<strong>1921</strong><br />2% (1 seats) held by females
1923,Female,1,0.016666666666666666,<strong>1923</strong><br />2% (1 seats) held by females
1923,Male,59,0.9833333333333333,<strong>1923</strong><br />2% (1 seats) held by females
1925,Female,0,0,<strong>1925</strong><br />0% (0 seats) held by females
1925,Male,60,1,<strong>1925</strong><br />0% (0 seats) held by females
1927,Female,0,0,<strong>1927</strong><br />0% (0 seats) held by females
1927,Male,60,1,<strong>1927</strong><br />0% (0 seats) held by females
1929,Female,1,0.016666666666666666,<strong>1929</strong><br />2% (1 seats) held by females
1929,Male,59,0.9833333333333333,<strong>1929</strong><br />2% (1 seats) held by females
1931,Female,2,0.03333333333333333,<strong>1931</strong><br />3% (2 seats) held by females
1931,Male,58,0.9666666666666667,<strong>1931</strong><br />3% (2 seats) held by females
1933,Female,1,0.016666666666666666,<strong>1933</strong><br />2% (1 seats) held by females
1933,Male,59,0.9833333333333333,<strong>1933</strong><br />2% (1 seats) held by females
1935,Female,3,0.05,<strong>1935</strong><br />5% (3 seats) held by females
1935,Male,57,0.95,<strong>1935</strong><br />5% (3 seats) held by females
1937,Female,4,0.06666666666666667,<strong>1937</strong><br />7% (4 seats) held by females
1937,Male,56,0.9333333333333333,<strong>1937</strong><br />7% (4 seats) held by females
1939,Female,2,0.03333333333333333,<strong>1939</strong><br />3% (2 seats) held by females
1939,Male,58,0.9666666666666667,<strong>1939</strong><br />3% (2 seats) held by females
1941,Female,0,0,<strong>1941</strong><br />0% (0 seats) held by females
1941,Male,60,1,<strong>1941</strong><br />0% (0 seats) held by females
1943,Female,2,0.03333333333333333,<strong>1943</strong><br />3% (2 seats) held by females
1943,Male,58,0.9666666666666667,<strong>1943</strong><br />3% (2 seats) held by females
1945,Female,2,0.03333333333333333,<strong>1945</strong><br />3% (2 seats) held by females
1945,Male,58,0.9666666666666667,<strong>1945</strong><br />3% (2 seats) held by females
1947,Female,3,0.05,<strong>1947</strong><br />5% (3 seats) held by females
1947,Male,57,0.95,<strong>1947</strong><br />5% (3 seats) held by females
1949,Female,1,0.016666666666666666,<strong>1949</strong><br />2% (1 seats) held by females
1949,Male,59,0.9833333333333333,<strong>1949</strong><br />2% (1 seats) held by females
1951,Female,1,0.016666666666666666,<strong>1951</strong><br />2% (1 seats) held by females
1951,Male,59,0.9833333333333333,<strong>1951</strong><br />2% (1 seats) held by females
1953,Female,2,0.03333333333333333,<strong>1953</strong><br />3% (2 seats) held by females
1953,Male,58,0.9666666666666667,<strong>1953</strong><br />3% (2 seats) held by females
1955,Female,4,0.06666666666666667,<strong>1955</strong><br />7% (4 seats) held by females
1955,Male,56,0.9333333333333333,<strong>1955</strong><br />7% (4 seats) held by females
1957,Female,4,0.06666666666666667,<strong>1957</strong><br />7% (4 seats) held by females
1957,Male,56,0.9333333333333333,<strong>1957</strong><br />7% (4 seats) held by females
1959,Female,8,0.13333333333333333,<strong>1959</strong><br />13% (8 seats) held by females
1959,Male,52,0.8666666666666667,<strong>1959</strong><br />13% (8 seats) held by females
1961,Female,6,0.1,<strong>1961</strong><br />10% (6 seats) held by females
1961,Male,54,0.9,<strong>1961</strong><br />10% (6 seats) held by females
1963,Female,8,0.13333333333333333,<strong>1963</strong><br />13% (8 seats) held by females
1963,Male,52,0.8666666666666667,<strong>1963</strong><br />13% (8 seats) held by females
1965,Female,7,0.11666666666666667,<strong>1965</strong><br />12% (7 seats) held by females
1965,Male,53,0.8833333333333333,<strong>1965</strong><br />12% (7 seats) held by females
1967,Female,5,0.08333333333333333,<strong>1967</strong><br />8% (5 seats) held by females
1967,Male,55,0.9166666666666666,<strong>1967</strong><br />8% (5 seats) held by females
1969,Female,4,0.06666666666666667,<strong>1969</strong><br />7% (4 seats) held by females
1969,Male,56,0.9333333333333333,<strong>1969</strong><br />7% (4 seats) held by females
1971,Female,5,0.08333333333333333,<strong>1971</strong><br />8% (5 seats) held by females
1971,Male,55,0.9166666666666666,<strong>1971</strong><br />8% (5 seats) held by females
1973,Female,9,0.15,<strong>1973</strong><br />15% (9 seats) held by females
1973,Male,51,0.85,<strong>1973</strong><br />15% (9 seats) held by females
1975,Female,8,0.13333333333333333,<strong>1975</strong><br />13% (8 seats) held by females
1975,Male,52,0.8666666666666667,<strong>1975</strong><br />13% (8 seats) held by females
1977,Female,9,0.15,<strong>1977</strong><br />15% (9 seats) held by females
1977,Male,51,0.85,<strong>1977</strong><br />15% (9 seats) held by females
1979,Female,14,0.23333333333333334,<strong>1979</strong><br />23% (14 seats) held by females
1979,Male,46,0.7666666666666667,<strong>1979</strong><br />23% (14 seats) held by females
1981,Female,19,0.31666666666666665,<strong>1981</strong><br />32% (19 seats) held by females
1981,Male,41,0.6833333333333333,<strong>1981</strong><br />32% (19 seats) held by females
1983,Female,14,0.23333333333333334,<strong>1983</strong><br />23% (14 seats) held by females
1983,Male,46,0.7666666666666667,<strong>1983</strong><br />23% (14 seats) held by females
1985,Female,12,0.2,<strong>1985</strong><br />20% (12 seats) held by females
1985,Male,48,0.8,<strong>1985</strong><br />20% (12 seats) held by females
1987,Female,10,0.16666666666666666,<strong>1987</strong><br />17% (10 seats) held by females
1987,Male,50,0.8333333333333334,<strong>1987</strong><br />17% (10 seats) held by females
1989,Female,11,0.18333333333333332,<strong>1989</strong><br />18% (11 seats) held by females
1989,Male,49,0.8166666666666667,<strong>1989</strong><br />18% (11 seats) held by females
1991,Female,14,0.23333333333333334,<strong>1991</strong><br />23% (14 seats) held by females
1991,Male,46,0.7666666666666667,<strong>1991</strong><br />23% (14 seats) held by females
1993,Female,17,0.2833333333333333,<strong>1993</strong><br />28% (17 seats) held by females
1993,Male,43,0.7166666666666667,<strong>1993</strong><br />28% (17 seats) held by females
1995,Female,19,0.31666666666666665,<strong>1995</strong><br />32% (19 seats) held by females
1995,Male,41,0.6833333333333333,<strong>1995</strong><br />32% (19 seats) held by females
1997,Female,14,0.23333333333333334,<strong>1997</strong><br />23% (14 seats) held by females
1997,Male,46,0.7666666666666667,<strong>1997</strong><br />23% (14 seats) held by females
1999,Female,19,0.31666666666666665,<strong>1999</strong><br />32% (19 seats) held by females
1999,Male,41,0.6833333333333333,<strong>1999</strong><br />32% (19 seats) held by females
2001,Female,22,0.36666666666666664,<strong>2001</strong><br />37% (22 seats) held by females
2001,Male,38,0.6333333333333333,<strong>2001</strong><br />37% (22 seats) held by females
2003,Female,20,0.3333333333333333,<strong>2003</strong><br />33% (20 seats) held by females
2003,Male,40,0.6666666666666666,<strong>2003</strong><br />33% (20 seats) held by females
2005,Female,17,0.2833333333333333,<strong>2005</strong><br />28% (17 seats) held by females
2005,Male,43,0.7166666666666667,<strong>2005</strong><br />28% (17 seats) held by females
2007,Female,19,0.31666666666666665,<strong>2007</strong><br />32% (19 seats) held by females
2007,Male,41,0.6833333333333333,<strong>2007</strong><br />32% (19 seats) held by females
2009,Female,14,0.23333333333333334,<strong>2009</strong><br />23% (14 seats) held by females
2009,Male,46,0.7666666666666667,<strong>2009</strong><br />23% (14 seats) held by females
2011,Female,16,0.26666666666666666,<strong>2011</strong><br />27% (16 seats) held by females
2011,Male,44,0.7333333333333333,<strong>2011</strong><br />27% (16 seats) held by females
2012,Female,17,0.2833333333333333,<strong>2012</strong><br />28% (17 seats) held by females
2012,Male,43,0.7166666666666667,<strong>2012</strong><br />28% (17 seats) held by females
2013,Female,18,0.3,<strong>2013</strong><br />30% (18 seats) held by females
2013,Male,42,0.7,<strong>2013</strong><br />30% (18 seats) held by females
2014,Female,20,0.3333333333333333,<strong>2014</strong><br />33% (20 seats) held by females
2014,Male,40,0.6666666666666666,<strong>2014</strong><br />33% (20 seats) held by females
2015,Female,20,0.3333333333333333,<strong>2015</strong><br />33% (20 seats) held by females
2015,Male,40,0.6666666666666666,<strong>2015</strong><br />33% (20 seats) held by females
2016,Female,20,0.3333333333333333,<strong>2016</strong><br />33% (20 seats) held by females
2016,Male,40,0.6666666666666666,<strong>2016</strong><br />33% (20 seats) held by females
2017,Female,22,0.36666666666666664,<strong>2017</strong><br />37% (22 seats) held by females
2017,Male,38,0.6333333333333333,<strong>2017</strong><br />37% (22 seats) held by females
2018,Female,22,0.36666666666666664,<strong>2018</strong><br />37% (22 seats) held by females
2018,Male,38,0.6333333333333333,<strong>2018</strong><br />37% (22 seats) held by females
2019,Female,28,0.4666666666666667,<strong>2019</strong><br />47% (28 seats) held by females
2019,Male,32,0.5333333333333333,<strong>2019</strong><br />47% (28 seats) held by females
